story,zone,word_text,token,bigram_surprisal,trigram_surprisal
4,95,small,small,10.022950368591573,10.33347538200656
4,96,fry,fry,21.77702180430202,25.121715930981217
4,97,came,came,13.730496672678871,13.730503306476274
4,98,"too ,",too,9.420336162440275,9.139565449254736
4,99,and,and,9.220241234419994,11.985473044795793
4,100,the,the,3.6779424306346216,7.582282206272512
4,101,"robin ,",robin,23.379537403261097,26.59031286012249
4,102,the,the,10.009055653608545,10.009062287405948
4,103,"bluebird ,",bluebird,24.379537403261097,23.75820949762504
4,104,the,the,10.009055653608545,10.009062287405948
4,105,"owl ,",owl,16.236231034235416,15.614896541727758
4,106,the,the,10.009055653608545,13.33099038229331
4,107,"lark ,",lark,16.236231034235416,15.614896541727758
4,108,and,and,1.1454439182856946,4.467372043264916
4,109,the,the,3.6779424306346216,7.582282206272512
4,110,"sparrow ,",sparrow,39.86313713864835,39.86313713864835
4,111,who,who,9.392874770686364,9.392881404483767
4,112,had,had,3.5362171024568188,4.128383044908152
4,113,only,only,7.9321276106892045,7.675485741657413
4,114,a,a,3.5598242493960672,2.813570267997974
4,115,chance,chance,9.145246240907753,13.6054542917437
4,116,in,in,7.10366118592504,11.504606151571295
4,117,a,a,3.9137035338320816,7.489763703651008
4,118,million,million,10.684451467659237,14.51652444177642
4,119,to,to,5.673223112629864,9.051693051185602
4,120,be,be,3.928270955080812,8.532571521740257
4,121,"king ,",king,18.908446986397315,22.641902024979608
4,122,were,were,12.791264751328933,12.214482815850879
4,123,all,all,6.6770630845132075,7.298900505273753
4,124,present,present,11.67322506423004,14.47514442267647
4,125,at,at,5.750148910642918,8.96471476269976
4,126,the,the,1.697841595903915,0.49406030411030477
4,127,meeting .,meeting,11.502239408665764,9.144474104676402
4,128,The,the,3.7329513439711812,7.657090905902234
4,129,"cuckoo ,",cuckoo,39.86313713864835,39.86313713864835
4,130,who,who,9.392874770686364,9.392881404483767
4,131,was,was,4.250831820578766,5.2159063964076395
4,132,almost,almost,8.617875665403963,12.43733477885072
4,133,not,not,14.284332360539068,17.615530010552803
4,134,invited,invited,19.725498157359382,18.999968601708506
4,135,because,because,14.387088850381058,14.271618266758525
4,136,his,his,6.624871003150188,6.347217667134015
4,137,call,call,10.793824140115381,13.801331567085501
4,138,so,so,14.222769497000794,17.681277278561
4,139,annoyed,annoyed,21.390799215817566,20.920705451846793
4,140,the,the,10.231448074944993,10.009062287405948
4,141,other,other,7.392176397418083,9.037927100325343
4,142,"birds ,",birds,18.05073046902636,22.027514128550983
4,143,came,came,14.475923845593273,14.397927967389403
4,144,too .,too,9.420336162440275,9.139565449254736
4,145,It,it,13.495009277594862,16.260245357777194
4,146,was,was,2.756339699620707,4.497067650891236
4,147,the,the,4.207619124517121,3.825388380370484
4,148,very,very,9.373157984428362,8.097529250680573
4,149,little,little,5.182743804823864,9.014904553539612
4,150,bird,bird,18.39881007948974,21.669098763217225
4,151,who,who,13.084036675239444,13.084043309036847
4,152,had,had,3.5362171024568188,4.128383044908152
4,153,no,no,5.383352523699915,7.514391923385554
4,154,name,name,11.190022878539,14.62129380834224
4,155,at,at,12.756171838267884,15.417593033224316
4,156,"all ,",all,4.867341005673752,4.853490806649744
4,157,"however ,",however,20.735022702951866,25.32354492053987
4,158,that,that,9.221133661479133,5.667198235068363
4,159,would,would,7.096659795283548,10.276334549065924
4,160,end,end,10.47150908532586,14.114195375323087
4,161,up,up,6.707932154252531,1.1453112261906933
4,162,overturning,overturning,23.8280708298965,26.774620201537342
4,163,the,the,1.1488951853016824,1.148895199577045
4,164,balance,balance,11.921770243492567,15.090783552399941
4,165,of,of,2.2477580294859094,1.826696304016119
4,166,power,power,10.335447182365538,2.711422251946396
4,167,among,among,16.098500638114206,19.59129748749534
4,168,the,the,1.122065016213352,1.4051010976223035
4,169,birds .,birds,11.924337086078058,15.32001685628094
4,170,That,that,4.28659548918301,7.700446120437562
4,171,there,there,6.150518035959074,9.560528721971977
4,172,would,would,5.8302809610426625,3.6411783845865813
4,173,be,be,2.160786164674802,0.4949773207134862
4,174,great,great,10.656137554695755,9.342608800985278
4,175,confusion,confusion,17.5973386192049,20.626871205305477
4,176,and,and,2.6647119915068553,2.5975978328956537
4,177,noise,noise,19.197096292123906,22.087515935430204
4,178,among,among,15.141640255853224,15.061476540966643
4,179,the,the,1.122065016213352,1.4051010976223035
4,180,birds,birds,11.924337086078058,15.32001685628094
4,181,at,at,11.676966097692846,15.090823315818652
4,182,the,the,1.697841595903915,2.09607736598711
4,183,meeting,meeting,11.502239408665764,9.144474104676402
4,184,was,was,4.324718494995989,3.0198912964865188
4,185,to,to,5.604380488596667,9.279204617715477
4,186,be,be,3.928270955080812,2.137692258809639
4,187,"expected ,",expected,7.086508424775522,7.906210982815219
4,188,given,given,17.512519541830418,21.693005222999375
4,189,the,the,3.855884830571686,4.328306039315848
4,190,sheer,sheer,13.526716502027739,16.404187851849105
4,191,numbers,numbers,15.882499766123921,19.204434494808687
4,192,of,of,1.6095156925698124,2.04474975041446
4,193,birds,birds,13.588155748756694,16.550601056525483
4,194,that,that,4.28659548918301,8.115483619716406
4,195,have,have,7.901657704688934,10.894650238912382
4,196,gathered .,gathered,19.48291591925159,22.67428169920723
4,197,There,there,13.878747631262813,13.878754265060216
4,198,was,was,2.251181684805226,3.4900375642611174
4,199,"piping ,",piping,21.77089089733718,26.923313367129325
4,200,"hissing ,",hissing,20.052424767566233,20.052431401363638
4,201,and,and,9.344796018216277,9.34480265201368
4,202,"clacking ,",clacking,39.86313713864835,39.86313713864835
4,203,but,but,9.357631612566284,9.357638246363686
4,204,finally,finally,18.448244040046486,17.11358821323133
4,205,it,it,12.67863719167652,12.078494920938091
4,206,was,was,2.756339699620707,4.497067650891236
4,207,decided,decided,11.282962105636921,8.374072139417619
4,208,that,that,2.823357795495137,2.077891832728311
4,209,the,the,2.940380369054072,2.006866188499423
4,210,bird,bird,14.106303524629743,17.300092315755872
4,211,that,that,5.083009232457278,2.133208978670464
4,212,could,could,8.27712490739052,11.211833466446123
4,213,fly,fly,10.793602028925127,5.237106211434841
4,214,the,the,4.101545308597514,8.438588351823793
4,215,highest,highest,10.604384547354508,13.939826675885108
4,216,should,should,13.80088600057027,17.2093002499805
4,217,be,be,1.372699339038093,1.736838811194842
4,218,king .,king,18.908446986397315,22.092267325332973
4,219,The,the,11.110935267627758,10.534153332149705
4,220,little,little,9.745693475256463,9.965254671331632
4,221,bird,bird,18.39881007948974,21.697074335878412
4,222,lay,lay,16.136256358369703,16.136262992167108
4,223,low,low,16.85508430854352,16.75851768264587
4,224,near,near,15.764245464033412,15.577551383637676
4,225,the,the,1.4798864794963589,1.6192610216127543
4,226,eagle,eagle,16.22606167676649,19.12220613453059
4,227,at,at,10.931538924778444,14.25347365346321
4,228,"first ,",first,6.392277528578838,6.6952287653524705
4,229,but,but,13.806922705933639,17.258381129062254
4,230,the,the,3.494247968264489,5.068161680311335
4,231,eagle,eagle,16.22606167676649,19.173421342101825
4,232,did,did,13.785638226871333,17.107572955556098
4,233,not,not,1.2435358975212403,1.8967277207927693
4,234,notice,notice,10.629656151840194,7.2451122053733465
4,235,the,the,4.335528690023146,7.529701288380307
4,236,bird,bird,14.106303524629743,16.806897192655278
4,237,hopping,hopping,20.421658577231952,23.74359330591672
4,238,onto,onto,16.40856857779151,16.40857521158891
4,239,his,his,3.6123174081347744,3.538316834923254
4,240,back,back,7.679568717817352,12.336899765264368
4,241,right,right,17.282679306675654,21.21082572541171
4,242,as,as,6.679454438349884,6.287308587520976
4,243,the,the,3.2726738636850192,2.6720447073077254
4,244,competition,competition,13.279991545057873,16.354481453443693
4,245,was,was,6.104510665736947,9.554194420758224
4,246,about,about,7.964943046214842,11.423597168362335
4,247,to,to,5.518845879483809,1.3859946629861897
4,248,commence .,commence,23.116249288338803,26.39461816298026
4,249,Into,into,12.285895858967368,12.285902492764771
4,250,the,the,1.4070823183628078,1.8461087086112085
4,251,air,air,9.461995132621233,6.604993454314582
4,252,in,in,5.989973026855832,5.645825894045195
4,253,a,a,3.9137035338320816,2.1254928661047776
4,254,great,great,7.206147798659816,8.748622353650273
4,255,flock,flock,19.877446538397635,23.74216825475254
4,256,all,all,12.966023121686206,12.966029755483607
4,257,the,the,2.80066650009448,3.3255618922623724
4,258,birds,birds,11.924337086078058,15.545809807903513
4,259,flew,flew,18.338420321843337,21.752277539969143
4,260,when,when,12.94099925402751,12.886558103802537
4,261,the,the,2.478005035682781,3.0215711162699335
4,262,signal,signal,12.39267588466567,15.378563863231376
4,263,was,was,5.038189418864873,9.657834190744566
4,264,given .,given,8.456113594099723,11.76553475627401
4,265,The,the,3.855884830571686,3.8184884485966384
4,266,air,air,9.461995132621233,13.875418597966245
4,267,was,was,5.2065290080655995,4.629150174176514
4,268,full,full,10.09925159223761,2.9582577734238145
4,269,of,of,2.010073040287031,0.013585808703163697
4,270,"dust ,",dust,12.16156883741677,15.014389566780382
4,271,and,and,3.3273337737416693,7.305254281590828
4,272,it,it,6.94307397616189,11.567576291339881
4,273,seemed,seemed,6.948361780622923,5.553953754798045
4,274,as,as,4.799745213767781,3.3472734965967224
4,275,if,if,5.5292934437018895,1.0218849635635787
4,276,a,a,5.241718261340655,4.971181023801361
4,277,black,black,9.798790102848406,13.986837489473189
4,278,cloud,cloud,7.816625683602697,11.268814815765516
4,279,were,were,12.409277218116983,15.624296742885237
4,280,floating,floating,19.972943231878414,19.767951360221865
4,281,over,over,12.923141750621268,12.92314838441867
4,282,the,the,1.7550061467230333,1.991981677298988
4,283,field .,field,9.53541954269444,6.971461909340231
4,284,You,you,14.538106655752841,19.060759248725127
4,285,could,could,5.875666480968793,6.0489948459931595
4,286,hear,hear,6.127250313824418,5.886166475222876
4,287,the,the,2.2594038047014284,1.340541639932065
4,288,birds,birds,11.924337086078058,15.033245206807194
4,289,chirping,chirping,22.797851940480637,26.21170915860644
4,290,and,and,8.929758518937433,8.929765152734836
4,291,flapping,flapping,14.95566810552961,14.524153078604957
4,292,from,from,11.140283911270513,14.462218639955278
4,293,fields,fields,18.39048527891892,18.081300208754612
4,294,that,that,6.300656263704494,6.153099172384942
4,295,were,were,7.8602164790726095,11.03039672049128
4,296,miles,miles,16.636659844013984,19.96004694471222
4,297,away .,away,3.7450104478674615,4.014084414978443
4,298,The,the,5.135365892148424,9.379163637151743
4,299,little,little,9.745693475256463,13.287182766218995
4,300,birds,birds,17.7911275022685,21.08939175865717
4,301,that,that,4.28659548918301,4.208593024107887
4,302,soon,soon,13.465898104515842,16.35773080242831
4,303,grew,grew,17.687641193717074,20.449766898909022
4,304,tired,tired,17.905219842624003,17.882506399921326
4,305,fell,fell,17.513265956458202,17.387741708171745
4,306,back,back,4.559021203224251,4.37530925495461
4,307,quickly,quickly,18.99102422290209,22.24674529966665
4,308,to,to,5.501646575540107,5.365763364928934
4,309,earth .,earth,11.688042279621655,14.587892920482433
4,310,The,the,11.430519422046821,14.508528567845497
4,311,fact,fact,8.494036841867544,9.540745127438406
4,312,that,that,1.2423319459156423,0.21540267887967865
4,313,the,the,2.940380369054072,2.3319697649346685
4,314,larger,larger,10.923413424555783,15.1984012315868
4,315,ones,ones,7.0926142136073045,10.67052196554086
4,316,held,held,16.676786085934104,19.895627321654764
4,317,out,out,5.0594331389673535,5.0236265914832785
4,318,"longer ,",longer,19.92571906398928,23.203173673193906
4,319,and,and,5.9473948469282885,5.574106812898761
4,320,flew,flew,19.322627174207764,22.213046817514062
4,321,higher,higher,16.493295565828344,16.43885441560337
4,322,and,and,4.981053605496882,4.818997064882095
4,323,"higher ,",higher,12.002085342911045,0.7858400778456698
4,324,but,but,13.661637799456384,17.043908191368622
4,325,the,the,3.494247968264489,5.068161680311335
4,326,eagle,eagle,16.22606167676649,19.173421342101825
4,327,flew,flew,17.592993148928937,20.914927877613703
4,328,highest,highest,18.752029834228512,18.697588684003538
4,329,of,of,9.667101591390361,9.471188015212508
4,330,"any ,",any,8.339022848971092,7.940431703068068
4,331,surprised,surprised,18.295391993571208,21.697534853156327
4,332,no,no,6.007265682444008,5.793140889579132
4,333,one .,one,4.040141113780244,0.14746527333413043
4,334,Could,could,7.040973046990619,4.7152751116249485
4,335,anyone,anyone,9.105986248093844,12.749228821452776
4,336,stop,stop,17.779761660534664,20.903150709837348
4,337,the,the,3.210986111394219,3.34218201616309
4,338,eagle,eagle,16.22606167676649,18.92665532541278
4,339,that,that,10.684464057924664,14.006398786609429
4,340,seemed,seemed,11.056952281919832,10.626856724557591
4,341,to,to,1.0304692493041565,1.2847766498189213
4,342,be,be,3.928270955080812,1.6186797621406415
4,343,flying,flying,18.86114127161896,22.594596310201254
4,344,straight,straight,16.023362301963772,16.023368935761173
4,345,into,into,6.968614153542832,6.793935696562839
4,346,the,the,1.4070823183628078,5.168036803498571
4,347,sun ?,sun,9.965067069189118,7.421610870520527
4,348,The,the,11.143985233694654,14.842295841289157
4,349,other,other,7.392176397418083,9.037927100325343
4,350,birds,birds,18.05073046902636,22.027514128550983
4,351,gave,gave,15.721036343429805,15.643040465225935
4,352,out,out,7.218077086991378,6.896149041312504
4,353,one,one,9.05812689294497,11.920537426348583
4,354,by,by,8.803688119558986,13.225981652276879
4,355,one,one,7.197000838481265,0.24630605176944645
4,356,and,and,6.839380786788596,10.865350247695776
4,357,when,when,8.028894502065274,13.789410867226957
4,358,the,the,2.478005035682781,2.5671323921457163
4,359,eagle,eagle,16.22606167676649,19.211949691320854
4,360,saw,saw,15.660107344787473,18.98204207347224
4,361,this,this,8.57985940006896,8.00307097440541
4,362,he,he,8.604644056472841,12.178771995681883
4,363,"thought ,",thought,6.493721747878323,10.603011546771317
4,364,' What,'what,39.86313713864835,39.86313713864835
4,365,is,is,7.300566931325599,7.300573565123002
4,366,the,the,3.6652715420640583,4.189534392155878
4,367,use,use,9.268334941680248,8.068236373557095
4,368,of,of,1.471607042962432,0.11862900890826429
4,369,flying,flying,19.33933741472489,22.9063573408651
4,370,any,any,14.037301492921644,14.037308126719047
4,371,higher ?,higher,16.984190305276904,16.683314902619156
4,372,This,this,13.562827645176927,13.400777520865358
4,373,victory,victory,18.183837054189596,17.56311005624402
4,374,is,is,11.852792645634755,11.780042936996844
4,375,in,in,6.068682143673921,6.255627695975145
4,376,the,the,1.8235294704507128,1.876245090201458
4,377,bag,bag,13.098054208366335,11.607347386893839
4,378,and,and,3.837011281433992,7.4670617596255875
4,379,I,i,6.602862340825283,10.92750688110476
4,380,am,am,4.641459326415206,6.154316153331562
4,381,king ! ',king',39.86313713864835,39.86313713864835
4,382,Then,then,11.381768518447794,11.381775152245197
4,383,the,the,4.0310861233652595,6.256528871782304
4,384,birds,birds,11.924337086078058,15.004719508625906
4,385,below,below,16.274289984423625,19.688147202549427
4,386,called,called,16.129046049169148,15.891658098290854
4,387,with,with,12.285726514747013,12.021979014563549
4,388,one,one,7.211562121475904,7.299702915762916
4,389,"accord ,",accord,21.92179009217432,25.619390680078453
