text_num,WNUM,word_text,token,bigram_surprisal,trigram_surprisal
4,1425,of,of,3.576445199022802,4.455045026081976
4,1426,the,the,1.9047366377065775,7.325928541532325
4,1427,American,american,8.59131044502563,7.910656574363082
4,1428,penal,penal,22.765917757294556,26.447588244702047
4,1429,"system,",system,14.544630127367537,14.54463676116494
4,1430,was,was,5.24580271551231,5.084226338838513
4,1431,probably,probably,9.095175744694576,12.52674725032482
4,1432,not,not,5.238006127674022,4.259783580252257
4,1433,that,that,6.934792026841356,10.845221196664827
4,1434,unusual.,unusual,19.014955299864347,22.472391550155525
4,1435,The,the,10.313910235136966,10.290833255821328
4,1436,way,way,8.190880370335462,9.274416723471361
4,1437,that,that,5.579154797740387,11.259150016377246
4,1438,he,he,4.220314722218262,4.298134864310056
4,1439,wrote,wrote,7.97582163441484,7.587791449221113
4,1440,about,about,14.105187428439788,17.973160007540287
4,1441,"it,",it,4.195363904260082,4.556755077408605
4,1442,on,on,7.687335144671876,6.733879237252377
4,1443,the,the,1.4501450334911379,1.4437181667939536
4,1444,other,other,7.392176397418083,4.636560436083041
4,1445,"hand,",hand,4.828035932452777,2.8442055665215236
4,1446,was.,was,5.9524485179608195,12.719586000322849
4,1447,'This,'this,39.86313713864835,39.86313713864835
4,1448,guy,guy,14.271065054041575,14.271071687838978
4,1449,isn't,isn't,17.66956767403654,17.456580584499743
4,1450,a,a,4.627071632231016,4.773292186996207
4,1451,"murderer,",murderer,12.957175914525363,15.919684879021624
4,1452,he's,he's,17.393461685401302,21.22235640280595
4,1453,an,an,6.030869913312354,5.806552655917645
4,1454,"artist,'",artist',39.86313713864835,39.86313713864835
4,1455,Mailer,mailer,17.73049667267887,17.730503306476276
4,1456,"proclaimed,",proclaimed,18.88249976612392,18.882506399921326
4,1457,a,a,11.053677650876315,11.053684284673718
4,1458,trifle,trifle,11.347474416124117,11.159976735576102
4,1459,rashly,rashly,39.86313713864835,39.86313713864835
4,1460,under,under,9.972273457952147,9.97228009174955
4,1461,the,the,1.7299042967106428,1.9870930350921294
4,1462,circumstances.,circumstances,12.183635312983899,4.9475515382974375
4,1463,He,he,13.605735290005557,17.44224319152008
4,1464,collected,collected,13.358856058233547,12.17576335694901
4,1465,the,the,10.381024430995502,13.702959159680267
4,1466,"letters,",letters,11.388382706218453,11.761423221441808
4,1467,found,found,15.953202757467123,19.895621899711582
4,1468,a,a,3.640676052061972,4.109272813187853
4,1469,publisher,publisher,14.638977608661897,17.779823842948296
4,1470,for,for,2.2406873802621994,6.467103518178913
4,1471,them,them,7.34849673756717,10.601059135068
4,1472,and,and,5.455730948324374,4.294244493517938
4,1473,wrote,wrote,11.803504143947302,14.958725316264688
4,1474,an,an,5.958802022639229,9.038272096045775
4,1475,introduction,introduction,9.574735482835274,12.676647978672813
4,1476,for,for,5.427175839286487,9.24506147570693
4,1477,the,the,2.355466008734079,6.179243186407659
4,1478,"book,",book,10.335663928570602,10.910963993521834
4,1479,which,which,6.680087928546805,5.850393479552188
4,1480,was,was,4.517710100362717,8.368043686353067
4,1481,entitled,entitled,12.322743948570848,15.514892334721642
4,1482,In,in,11.606911022956275,15.4434189244708
4,1483,the,the,1.8235294704507128,2.5181613294905474
4,1484,Belly,belly,15.125305603835702,20.20775079690445
4,1485,of,of,9.769776972471844,13.091711701156608
4,1486,the,the,1.9047366377065775,3.004000446644963
4,1487,Beast.,beast,16.21094079478501,20.1550147495345
4,1488,During,during,14.873937752620497,18.195872481305262
4,1489,the,the,0.7871845765512726,1.0176278453594882
4,1490,fuss,fuss,22.379537403261097,26.001463278384488
4,1491,surrounding,surrounding,19.052424767566233,19.052431401363638
4,1492,"publication,",publication,17.841527985067614,17.730503306476272
4,1493,he,he,13.558678465944782,13.062727605079774
4,1495,other,other,17.217786243866303,16.034700111724437
4,1496,writers,writers,9.799598152248857,9.376059218424674
4,1497,and,and,5.208833718868891,8.470220519923569
4,1498,actors,actors,20.08161907470397,22.972038718010268
4,1499,began,began,15.169781718204392,15.169788352001795
4,1500,to,to,1.1561665681171853,1.4772816836065596
4,1501,campaign,campaign,13.118542499299961,16.353260360488537
4,1502,for,for,4.788655103181814,7.9406582658885085
4,1503,Abbott's,abbott's,39.86313713864835,39.86313713864835
4,1504,release,release,14.030056954537779,14.030063588335182
4,1505,on,on,5.342185524164024,5.262015263502223
4,1506,parole.,parole,22.174283110439333,25.062295029447657
4,1507,The,the,10.009055653608545,10.009062287405948
4,1508,book,book,10.335663928570602,10.820829108755483
4,1509,came,came,15.048767743958145,18.921681565496666
4,1510,out,out,3.9259531916480066,4.049421300218869
4,1511,in,in,4.5069025557606635,5.351498552992245
4,1512,1981,1981,24.650496284490007,28.597395103422965
4,1513,"and,",and,8.929758518937433,8.929765152734836
4,1514,in,in,6.369700552967646,6.926181712266738
4,1515,the,the,1.8235294704507128,1.803088925157162
4,1516,same,same,6.7999974643078955,6.4141739308086505
4,1517,"year,",year,8.491535636599695,9.20470479262878
4,1518,so,so,9.481691686642494,11.941522041547492
4,1519,did,did,8.159058659313938,12.24874301951282
4,1520,its,its,9.086490555434308,12.162855758309696
4,1521,author.,author,11.004748693401957,14.206922642824539
4,1522,"Briefly,",briefly,18.02909226373561,20.827465036363364
4,1523,Abbott,abbott,21.656496091235095,21.656502725032496
4,1524,became,became,15.00803064820778,15.008037282005183
4,1526,semi-celebrity,semi-celebrity,39.86313713864835,39.86313713864835
4,1527,in,in,6.178067724152402,6.1780743579498045
4,1528,the,the,1.8235294704507128,2.5181613294905474
4,1529,literary,literary,12.91900132313169,16.96993658948207
4,1530,scene.,scene,16.69397079665376,19.959321996972154
4,1531,His,his,13.15806456691385,12.80519017749498
4,1532,work,work,7.560184878014807,7.753647031134283
4,1533,was,was,5.572149759753967,4.249018170975865
4,1534,serialised,serialised,39.86313713864835,39.86313713864835
4,1535,in,in,6.178067724152402,6.1780743579498045
4,1536,The,the,1.8235294704507128,2.5181613294905474
4,1537,New,new,7.45878786551077,7.297327671148536
4,1538,York,york,2.4661042588177944,2.4859978498345816
4,1539,Review,review,18.76775767995092,22.139453010953595
4,1540,of,of,1.907116370210803,2.4719294936973637
4,1541,Books.,books,12.152916171044494,15.37519340480694
4,1542,His,his,12.910769953257072,16.186900992328713
4,1543,"ferocious,",ferocious,22.453507213118264,22.139093110308714
4,1544,uncompromising,uncompromising,20.052424767566233,20.052431401363638
4,1545,prose,prose,18.592993148928937,18.592999782726338
4,1546,was,was,11.106301757715041,11.106308391512444
4,1547,acclaimed.,acclaimed,12.333524073845119,11.834510506101267
4,1548,The,the,10.009055653608545,13.33099038229331
4,1549,fact,fact,8.494036841867544,9.540745127438406
4,1550,that,that,1.2423319459156423,0.21540267887967865
4,1551,he,he,4.220314722218262,3.5373611251325294
4,1552,was,was,3.132599562028663,2.6658053180045367
4,1553,walking,walking,10.962831621955415,10.185878457442055
4,1554,"free,",free,16.20229582181834,19.763696485198494
4,1555,attending,attending,18.864661911003584,18.548299975255524
4,1556,book,book,17.13927518148603,17.139281815283436
4,1557,launches,launches,21.785733338124352,21.439812557739614
4,1558,and,and,8.929758518937433,8.929765152734836
4,1559,being,being,12.396881427828841,12.64073703468249
4,1560,interviewed,interviewed,19.654329623645655,22.815680483620323
4,1561,on,on,3.7282618046038007,3.6027309624211146
4,1562,Good,good,10.736220787940178,13.624226160179852
4,1563,Morning,morning,9.801180252657133,12.765388550949293
4,1564,America,america,18.066164824192537,20.775524820948284
4,1565,was,was,5.296799727580331,4.696886932729066
4,1566,seen,seen,10.692965746318677,13.837808395138268
4,1567,as,as,4.810031390837345,1.6454338047949062
4,1568,triumph,triumph,20.199067259494708,23.16237629831886
4,1569,of,of,2.9156891559626437,3.4545977597914437
4,1570,writerly,writerly,39.86313713864835,39.86313713864835
4,1571,"solidarity,",solidarity,15.271065054041575,15.271071687838978
4,1572,a,a,11.584192367575096,11.584199001372498
4,1573,victory,victory,14.543285625281351,14.18386694488379
4,1574,for,for,11.686998692886402,14.936177079135852
4,1575,literature,literature,11.659074326805815,11.287615313443608
4,1576,over,over,13.960502278125194,17.008514284833428
4,1577,life.,life,16.244778067766532,15.988736726046247
4,1578,Foreign,foreign,18.03151668506761,17.50392019758614
4,1579,rights,rights,17.720487395412288,17.514745363993114
4,1580,in,in,5.311719281059113,5.153457329464261
4,1581,the,the,1.8235294704507128,0.06080612914563378
4,1582,book,book,10.335663928570602,9.551230914542414
4,1583,were,were,7.736211085868438,11.609118445360105
4,1584,sold,sold,10.74774690975827,13.864676533552386
4,1585,"worldwide,",worldwide,22.562619499885418,25.78939699552984
4,1586,including,including,17.00803064820778,17.008037282005183
4,1587,to,to,10.48573643831397,9.925871552353046
4,1588,Britain,britain,12.70194419831109,12.279866764764803
4,1589,where,where,14.623569758622864,18.223038462836538
4,1590,"I,",i,5.2911165443865364,4.954499353974197
4,1591,an,an,15.553103769697437,18.251976670651498
4,1592,editor,editor,10.328991959074283,10.108976371372885
4,1593,at,at,12.738893846836048,15.041969548269497
4,1594,the,the,1.697841595903915,2.09607736598711
4,1595,"time,",time,8.118899670726806,4.58438621414028
4,1596,was,was,6.114953219804788,6.952780578427584
4,1597,the,the,4.207619124517121,4.5734537496510805
4,1598,proud,proud,16.1186887020948,19.335025271450696
4,1599,publisher.,publisher,21.023855615369463,24.059486158897588
4,1600,"Then,",then,15.288659114056312,15.118740746411403
4,1601,six,six,17.066178736247625,16.272357438923144
4,1602,weeks,weeks,4.334941907613657,4.321750199879828
4,1603,after,after,4.845683961850656,2.515174804249772
4,1604,Abbott's,abbott's,39.86313713864835,39.86313713864835
4,1605,"release,",release,14.030056954537779,14.030063588335182
4,1606,something,something,15.760040948292886,15.679877233406307
4,1607,unfortunate,unfortunate,19.897539165588064,19.638353459846066
4,1608,happened.,happened,17.172006383318905,17.034509493366375
4,1609,While,while,16.0406721998905,15.329304953424437
4,1610,eating,eating,19.106464607279122,18.665747098134034
4,1611,out,out,5.145190797866739,5.145190829117112
4,1612,at,at,6.447743031160524,9.435556711312996
4,1613,a,a,4.333540330692394,8.546031374759076
4,1614,Manhattan,manhattan,14.624571209179946,18.258658410487158
4,1615,"restaurant,",restaurant,17.46746226684508,20.715396414086065
4,1616,the,the,10.974290235447869,10.974296869245272
4,1617,newly,newly,13.103279836595668,12.675853448677712
4,1618,famous,famous,17.3128852297362,20.663966304080482
4,1619,author,author,5.549532393509211,5.5332305821071275
4,1620,became,became,16.072160985627495,18.87053375825525
4,1621,involved,involved,5.978032224076001,6.217478973707488
4,1622,in,in,1.5000147865910463,0.0259195521106816
4,1624,altercation,altercation,24.650496284490007,28.411702786122333
4,1625,with,with,10.638268088292094,10.638274722089497
4,1626,Richard,richard,11.893842266528015,11.539083338796907
4,1627,"Adan,",adan,39.86313713864835,39.86313713864835
4,1629,young,young,11.643033831428532,11.643040465225935
4,1630,waiter,waiter,21.117577447091485,20.809640215437227
4,1632,an,an,12.958611094163505,12.806614634515858
4,1633,altercation,altercation,23.492887149636942,23.272878178385117
4,1634,that,that,10.684464057924664,10.684470691722067
4,1635,ended,ended,11.400494269202127,10.970398647024314
4,1636,with,with,3.3417332794453585,7.5641257211772
4,1637,Adan,adan,39.86313713864835,39.86313713864835
4,1638,being,being,10.916715481461834,10.916722115259237
4,1639,stabbed,stabbed,21.824254625087967,21.663677390175273
4,1640,to,to,1.148184863201011,1.1481848807347368
4,1641,death.,death,9.817808224467573,0.15180618374541166
4,1642,The,the,8.15355091898825,4.997789437664456
4,1643,literary,literary,12.91900132313169,15.61959497745123
4,1644,bandwagon,bandwagon,22.33782698642848,25.60317818674688
4,1645,came,came,13.730496672678871,13.730503306476274
4,1646,to,to,2.2467943565117268,2.829068268054687
4,1647,a,a,5.306223508599423,3.564613070499321
4,1648,juddering,juddering,39.86313713864835,39.86313713864835
4,1649,halt.,halt,16.40856857779151,16.40857521158891
4,1650,Writers,writers,16.56057167123656,16.56057830503396
4,1651,get,get,16.45761448088873,16.397079572751082
4,1652,excited,excited,19.9439282264437,19.337627457121588
4,1653,when,when,3.5952317632609008,3.5952317739695845
4,1654,their,their,7.867720913084426,10.742082992018089
4,1655,quiet,quiet,17.56087200120015,20.754570624730352
4,1656,existence,existence,17.638574183237832,17.456742494049422
4,1657,is,is,5.799183723020942,5.30564432451857
4,1658,enlivened,enlivened,23.417668111273326,26.22496850272222
4,1659,by,by,1.1503426478178937,1.1503426554485416
4,1660,real,real,12.470268951592496,15.527639452065019
4,1661,"events,",events,16.8987450963138,19.95764541916477
4,1662,but,but,14.089843676761856,13.857903582509561
4,1663,that,that,5.78509259335098,5.983715680685398
4,1664,was,was,5.8693498650293545,2.9893595843618637
4,1665,too,too,7.799782211934903,7.583285795984833
4,1666,real.,real,17.47396383278703,20.52870653016435
4,1667,"Mailer,",mailer,21.706100018371405,21.443072246335014
4,1668,Susan,susan,17.964961926315894,17.9649685601133
4,1669,Sarandon,sarandon,39.86313713864835,39.86313713864835
4,1670,and,and,5.6078304240500705,5.607837057847474
4,1671,a,a,5.529865534936515,5.7500912905518735
4,1672,few,few,5.95081315113019,5.345583374235379
4,1673,others,others,9.375919071483805,8.633529826939954
4,1674,attended,attended,18.82509569521084,21.700383318099938
4,1675,Abbott's,abbott's,39.86313713864835,39.86313713864835
4,1676,trial,trial,13.145534171957715,13.145540805755118
4,1677,"but,",but,13.791452587524544,13.480257533027642
4,1678,where,where,8.779035639425413,8.772200283624064
4,1679,there,there,5.232179488192555,9.146021948132365
4,1680,had,had,5.9552534715136565,11.11116516067996
4,1681,been,been,2.7558676758398755,0.17597555217080404
4,1682,"enthusiasm,",enthusiasm,19.087873603570525,22.561078860763804
4,1683,there,there,13.908494974656866,13.856034188560134
4,1684,was,was,2.251181684805226,3.4900375642611174
4,1685,now,now,8.302072052480092,9.259924143920127
4,1686,embarrassment.,embarrassment,21.0327959608173,24.041179440432117
4,1687,Those,those,15.40856857779151,15.215930133646516
4,1688,of,of,3.1691982318292573,3.9662447833832433
4,1689,us,us,8.433907653600917,3.3998085441053747
4,1690,who,who,6.087072688236027,3.557037163030431
4,1691,had,had,3.5362171024568188,7.602314233240564
4,1692,published,published,19.082780476546446,22.798085334647897
4,1693,the,the,5.522000962839465,5.21619265961928
4,1694,book,book,10.335663928570602,14.142757203642844
4,1695,found,found,7.769810363238057,5.8800695719617515
4,1696,ourselves,ourselves,7.529246282219538,10.894568940969233
4,1697,quietly,quietly,17.7999026800454,21.639685713592783
4,1698,burying,burying,39.86313713864835,39.86313713864835
4,1699,it.,it,8.393990112868616,8.39399674666602
4,1700,After,after,10.514873365690761,9.378522316517367
4,1701,his,his,6.15509771853714,9.441733624741728
4,1702,excursion,excursion,22.453507213118264,25.461021205196076
4,1703,into,into,12.28589585896737,12.285902492764771
4,1704,the,the,1.4070823183628078,1.8461087086112085
4,1705,world,world,7.596760399760685,6.230955310970384
4,1706,of,of,4.028913962977087,4.0805530881314205
4,1707,"letters,",letters,12.826867036411821,16.298291020296627
4,1708,Jack,jack,17.895099802903555,21.04396982261544
4,1709,Henry,henry,17.039739507935117,16.90850160845427
4,1710,Abbott,abbott,21.450184275413243,21.450190909210644
4,1711,resumed,resumed,18.145534171957713,18.145540805755118
4,1712,a,a,11.319851764240676,11.255728060618363
4,1713,life,life,10.025809371943954,10.21139405831292
